AFGHANISTAN;Afganistan
ÅLAND ISLANDS;Alandy
ALBANIA;Albánsko
ALGERIA;Alžírsko
AMERICAN SAMOA;Americká Samoa
ANDORRA;Andorra
ANGOLA;Angola
ANGUILLA;Anguilla
ANTARCTICA;Antarktída
ANTIGUA AND BARBUDA;Antigua a Barbuda
ARGENTINA;Argentína
ARMENIA;Arménsko
ARUBA;Aruba
AUSTRALIA;Austrália
AUSTRIA;Rakúsko
AZERBAIJAN;Azerbajdžan
BAHAMAS;Bahamy
BAHRAIN;Bahrain
BANGLADESH;Bangladéš
BARBADOS;Barbados
BELARUS;Bielorusko
BELGIUM;Belgicko
BELIZE;Belize
BENIN;Benin
BERMUDA;Bermudy
BHUTAN;Bhután
BOLIVIA;Bolívia
BOSNIA AND HERZEGOVINA;Bosna a Hercegovina
BOTSWANA;Botswana
BOUVET ISLAND;Bouvetov ostrov
BRAZIL;Brazília
BRITISH INDIAN OCEAN TERRITORY;Britské indooceánske územie
BRUNEI DARUSSALAM;Brunej
BULGARIA;Bulharsko
BURKINA FASO;Burkina
BURUNDI;Burundi
CAMBODIA;Kambodža
CAMEROON;Kamerun
CANADA;Kanada
CAPE VERDE;Kapverdy
CAYMAN ISLANDS;Kajmanské ostrovy
CENTRAL AFRICAN REPUBLIC;Stredoafrická republika
CHAD;Čad
CHILE;Čile
CHINA;Čína
CHRISTMAS ISLAND;Vianočný ostrov
COCOS (KEELING) ISLANDS;Kokosové ostrovy
COLOMBIA;Kolumbia
COMOROS;Komory
CONGO;Kongo
CONGO, THE DEMOCRATIC REPUBLIC OF THE;Konžská demokratická republika
COOK ISLANDS;Cookove ostrovy
COSTA RICA;Kostarika
COTE D'IVOIRE;Pobrežie slonoviny
CROATIA;Chorvátsko
CUBA;Kuba
CYPRUS;Cyprus
CZECH REPUBLIC;Česká republika
DENMARK;Dánsko
DJIBOUTI;Džibutsko
DOMINICA;Dominika
DOMINICAN REPUBLIC;Dominikánska republika
ECUADOR;Ekvádor
EGYPT;Egypt
EL SALVADOR;Salvádor
EQUATORIAL GUINEA;Rovníková Guinea
ERITREA;Eritrea
ESTONIA;Estónsko
ETHIOPIA;Etiópia
FALKLAND ISLANDS (MALVINAS);Falklandy (Malvíny)
FAROE ISLANDS;Faerské ostrovy
FIJI;Fidži
FINLAND;Fínsko
FRANCE;Francúzsko
FRENCH GUIANA;Francúzska Guinea
FRENCH POLYNESIA;Francúzska Polynézia
FRENCH SOUTHERN TERRITORIES;Francúzske južné územia
GABON;Gabon
GAMBIA;Gambia
GEORGIA;Gruzínsko
GERMANY;Nemecko
GHANA;Ghana
GIBRALTAR;Gibraltár
GREECE;Grécko
GREENLAND;Grónsko
GRENADA;Grenada
GUADELOUPE;Guadeloupe
GUAM;Guam
GUATEMALA;Guatemala
GUINEA;Guinea
GUINEA-BISSAU;Guinea-Bissau
GUYANA;Guyana
HAITI;Haiti
HEARD ISLAND AND MCDONALD ISLANDS;Heardov ostrov a Macdonaldove ostrovy
HOLY SEE (VATICAN CITY STATE);Vatikán
HONDURAS;Honduras
HONG KONG;Hongkong
HUNGARY;Maďarsko
ICELAND;Island
INDIA;India
INDONESIA;Indonézia
IRAN, ISLAMIC REPUBLIC OF;Irán
IRAQ;Irak
IRELAND;Írsko
ISRAEL;Izrael
ITALY;Taliansko
JAMAICA;Jamajka
JAPAN;Japonsko
JORDAN;Jordánsko
KAZAKHSTAN;Kazachstan
KENYA;Keňa
KIRIBATI;Kiribati
KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF;Kórejská ľudovodemokratická republika
KOREA, REPUBLIC OF;Kórejská republika
KUWAIT;Kuvajt
KYRGYZSTAN;Kirgizsko
LAO PEOPLE'S DEMOCRATIC REPUBLIC;Laos
LATVIA;Lotyšsko
LEBANON;Libanon
LESOTHO;Lesotho
LIBERIA;Libéria
LIBYAN ARAB JAMAHIRIYA;Líbya
LIECHTENSTEIN;Lichtenštajnsko
LITHUANIA;Litva
LUXEMBOURG;Luxembursko
MACAO;Macao
MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF;Macedónsko
MADAGASCAR;Madagaskar
MALAWI;Malawi
MALAYSIA;Malajzia
MALDIVES;Maldivy
MALI;Mali
MALTA;Malta
MARSHALL ISLANDS;Marshallove ostrovy
MARTINIQUE;Martinik
MAURITANIA;Mauritánia
MAURITIUS;Maurícius
MAYOTTE;Mayotte
MEXICO;Mexiko
MICRONESIA, FEDERATED STATES OF;Mikronézia
MOLDOVA, REPUBLIC OF;Moldavsko
MONACO;Monako
MONGOLIA;Mongolsko
MONTSERRAT;Montserat
MOROCCO;Maroko
MOZAMBIQUE;Mozambik
MYANMAR;Mjanmarsko
NAMIBIA;Namíbia
NAURU;Nauru
NEPAL;Nepál
NETHERLANDS;Holandsko
NETHERLANDS ANTILLES;Holandské Antily
NEW CALEDONIA;Nová Kaledónia
NEW ZEALAND;Nový Zéland
NICARAGUA;Nikaragua
NIGER;Niger
NIGERIA;Nigéria
NIUE;Niue
NORFOLK ISLAND;Norfolk
NORTHERN MARIANA ISLANDS;Severné Mariány
NORWAY;Nórsko
OMAN;Omán
PAKISTAN;Pakistan
PALAU;Palau
PALESTINIAN TERRITORY, OCCUPIED;Palestína
PANAMA;Panama
PAPUA NEW GUINEA;Papua-Nová Guinea
PARAGUAY;Paraguaj
PERU;Peru
PHILIPPINES;Filipíny
PITCAIRN;Pitcairnove ostrovy
POLAND;Poľsko
PORTUGAL;Portugalsko
PUERTO RICO;Portoriko
QATAR;Katar
REUNION;Réunion
ROMANIA;Rumunsko
RUSSIAN FEDERATION;Ruská federácia
RWANDA;Rwanda
SAINT HELENA;Svätá Helena
SAINT KITTS AND NEVIS;Svätý Krištof a Nevis
SAINT LUCIA;Svätá Lucia
SAINT PIERRE AND MIQUELON;Svätý Pierre a Miquelon
SAINT VINCENT AND THE GRENADINES;Svätý Vincent a Grenadíny
SAMOA;Samoa
SAN MARINO;San Maríno
SAO TOME AND PRINCIPE;Svätý Tomáš a Princov ostrov
SAUDI ARABIA;Saudská Arábia
SENEGAL;Senegal
SERBIA AND MONTENEGRO;Srbsko, Čierna Hora
SEYCHELLES;Seychely
SIERRA LEONE;Sierra Leone
SINGAPORE;Singapúr
SLOVAKIA;Slovensko
SLOVENIA;Slovinsko
SOLOMON ISLANDS;Šalamúnove ostrovy
SOMALIA;Somálsko
SOUTH AFRICA;Južná Afrika
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS;Južná Georgia a Južné Sandwichove ostrovy
SPAIN;Španielsko
SRI LANKA;Srí Lanka
SUDAN;Sudán
SURINAME;Surinam
SVALBARD AND JAN MAYEN;Svalbard a Jan Mayen
SWAZILAND;Swazijsko
SWEDEN;Švédsko
SWITZERLAND;Švajčiarsko
SYRIAN ARAB REPUBLIC;Sýria
TAIWAN, PROVINCE OF CHINA;Taiwan
TAJIKISTAN;Tadžikistan
TANZANIA, UNITED REPUBLIC OF;Tanzánia
THAILAND;Thajsko
TIMOR-LESTE;Východný Timor
TOGO;Togo
TOKELAU;Tokelau
TONGA;Tonga
TRINIDAD AND TOBAGO;Trinidad a Tobago
TUNISIA;Tunisko
TURKEY;Turecko
TURKMENISTAN;Turkménsko
TURKS AND CAICOS ISLANDS;Turks a Caicos
TUVALU;Tuvalu
UGANDA;Uganda
UKRAINE;Ukrajina
UNITED ARAB EMIRATES;Spojené Arabské Emiráty
UNITED KINGDOM;Spojené kráľovstvo
UNITED STATES;Spojené štáty americké
UNITED STATES MINOR OUTLYING ISLANDS;Menšie odľahlé ostrovy USA
URUGUAY;Uruguaj
UZBEKISTAN;Uzbekistan
VANUATU;Vanuatu
VENEZUELA;Venezuela
VIET NAM;Vietnam
VIRGIN ISLANDS, BRITISH;Britské Panenské ostrovy
VIRGIN ISLANDS, U.S.;Americké Panenské ostrovy
WALLIS AND FUTUNA;Wallis a Futuna
WESTERN SAHARA;Západná Sahara
YEMEN;Jemen
ZAMBIA;Zambia
ZIMBABWE;Zimbabwe
